RankNo,Name,Points,Movement,PlayerId,Year,courtType,Age,HeightCm,WeightKg,PlayHand,SglHiRank,SglCareerWon,SglCareerLost,SglYtdWon,SglYtdLost,SglHiRankDate,FirstServePercentage,FirstServePointsWonPercentage,SecondServePointsWonPercentage,BreakPointsSavedPercentage,ServiceGamesWonPercentage,ServicePointsWonPercentage,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,BreakPointsConvertedPercentage,ReturnGamesWonPercentage,ReturnPointsWonPercentage,TotalPointsWonPercentage
2,Jannik Sinner,"8,860",0,S0AG,2023,Carpet,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2023,all,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,60.0,76.0,57.0,69.0,87.0,68.0,33.0,54.0,42.0,29.0,41.0,54.0
2,Jannik Sinner,"8,860",0,S0AG,2024,Grass,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2024,Clay,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,61.0,81.0,56.0,76.0,90.0,71.0,35.0,49.0,46.0,33.0,41.0,56.0
2,Jannik Sinner,"8,860",0,S0AG,2024,Hard,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,62.0,79.0,60.0,80.0,94.0,72.0,33.0,57.0,45.0,31.0,41.0,56.0
2,Jannik Sinner,"8,860",0,S0AG,2024,Carpet,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,2024,all,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,62.0,79.0,59.0,79.0,93.0,72.0,34.0,55.0,45.0,31.0,41.0,56.0
2,Jannik Sinner,"8,860",0,S0AG,all,Grass,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,58.0,76.0,57.0,64.0,86.0,68.0,30.0,51.0,34.0,23.0,38.0,52.0
2,Jannik Sinner,"8,860",0,S0AG,all,Clay,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,59.0,70.0,53.0,61.0,79.0,63.0,35.0,53.0,47.0,32.0,42.0,52.0
2,Jannik Sinner,"8,860",0,S0AG,all,Hard,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,60.0,75.0,54.0,69.0,86.0,67.0,32.0,53.0,42.0,27.0,40.0,53.0
2,Jannik Sinner,"8,860",0,S0AG,all,Carpet,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,,,,,,,,,,,,
2,Jannik Sinner,"8,860",0,S0AG,all,all,22,188,76,R,2,218,76,28,2,2024-04-01T00:00:00,60.0,74.0,54.0,66.0,84.0,66.0,32.0,53.0,43.0,28.0,40.0,53.0
3,Carlos Alcaraz,"7,345",0,A0E2,2020,Grass,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2020,Clay,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,65.0,66.0,43.0,58.0,69.0,58.0,39.0,51.0,24.0,25.0,43.0,50.0
3,Carlos Alcaraz,"7,345",0,A0E2,2020,Hard,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2020,Carpet,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2020,all,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,65.0,66.0,43.0,58.0,69.0,58.0,39.0,51.0,24.0,25.0,43.0,50.0
3,Carlos Alcaraz,"7,345",0,A0E2,2021,Grass,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,62.0,65.0,42.0,66.0,63.0,56.0,27.0,58.0,46.0,32.0,40.0,48.0
3,Carlos Alcaraz,"7,345",0,A0E2,2021,Clay,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,64.0,66.0,50.0,55.0,73.0,61.0,38.0,51.0,47.0,37.0,43.0,52.0
3,Carlos Alcaraz,"7,345",0,A0E2,2021,Hard,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,62.0,69.0,57.0,62.0,79.0,65.0,31.0,53.0,41.0,27.0,39.0,52.0
3,Carlos Alcaraz,"7,345",0,A0E2,2021,Carpet,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2021,all,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,63.0,68.0,54.0,60.0,76.0,63.0,33.0,53.0,44.0,31.0,41.0,52.0
3,Carlos Alcaraz,"7,345",0,A0E2,2022,Grass,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,64.0,76.0,59.0,74.0,90.0,69.0,27.0,49.0,22.0,15.0,36.0,52.0
3,Carlos Alcaraz,"7,345",0,A0E2,2022,Clay,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,64.0,72.0,55.0,61.0,84.0,66.0,35.0,54.0,41.0,33.0,42.0,54.0
3,Carlos Alcaraz,"7,345",0,A0E2,2022,Hard,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,67.0,71.0,55.0,68.0,84.0,66.0,34.0,54.0,43.0,32.0,41.0,53.0
3,Carlos Alcaraz,"7,345",0,A0E2,2022,Carpet,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2022,all,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,66.0,72.0,55.0,65.0,84.0,66.0,34.0,53.0,40.0,31.0,41.0,53.0
3,Carlos Alcaraz,"7,345",0,A0E2,2023,Grass,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,64.0,76.0,55.0,73.0,90.0,69.0,34.0,52.0,35.0,27.0,40.0,54.0
3,Carlos Alcaraz,"7,345",0,A0E2,2023,Clay,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,67.0,70.0,56.0,63.0,83.0,65.0,39.0,55.0,48.0,40.0,45.0,55.0
3,Carlos Alcaraz,"7,345",0,A0E2,2023,Hard,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,65.0,73.0,58.0,63.0,85.0,67.0,33.0,53.0,35.0,27.0,41.0,53.0
3,Carlos Alcaraz,"7,345",0,A0E2,2023,Carpet,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2023,all,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,66.0,72.0,56.0,65.0,85.0,67.0,35.0,54.0,40.0,32.0,42.0,54.0
3,Carlos Alcaraz,"7,345",0,A0E2,2024,Grass,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2024,Clay,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,69.0,66.0,57.0,65.0,81.0,63.0,33.0,63.0,42.0,33.0,43.0,53.0
3,Carlos Alcaraz,"7,345",0,A0E2,2024,Hard,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,66.0,76.0,59.0,60.0,89.0,70.0,37.0,56.0,45.0,34.0,43.0,56.0
3,Carlos Alcaraz,"7,345",0,A0E2,2024,Carpet,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,2024,all,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,67.0,73.0,59.0,63.0,87.0,68.0,36.0,58.0,44.0,34.0,43.0,55.0
3,Carlos Alcaraz,"7,345",0,A0E2,all,Grass,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,64.0,75.0,54.0,71.0,87.0,67.0,32.0,52.0,33.0,24.0,39.0,53.0
3,Carlos Alcaraz,"7,345",0,A0E2,all,Clay,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,65.0,70.0,54.0,60.0,81.0,64.0,37.0,54.0,44.0,36.0,44.0,54.0
3,Carlos Alcaraz,"7,345",0,A0E2,all,Hard,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,65.0,72.0,57.0,64.0,84.0,66.0,33.0,54.0,40.0,29.0,41.0,53.0
3,Carlos Alcaraz,"7,345",0,A0E2,all,Carpet,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,,,,,,,,,,,,
3,Carlos Alcaraz,"7,345",0,A0E2,all,all,21,183,74,R,1,173,48,18,5,2022-09-12T00:00:00,65.0,71.0,55.0,63.0,83.0,66.0,34.0,54.0,41.0,31.0,42.0,53.0
4,Daniil Medvedev,"7,195",0,MM58,2016,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,57.0,81.0,48.0,43.0,76.0,67.0,26.0,51.0,56.0,29.0,36.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2016,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,57.0,70.0,56.0,68.0,84.0,64.0,33.0,43.0,21.0,16.0,37.0,50.0
4,Daniil Medvedev,"7,195",0,MM58,2016,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,67.0,40.0,56.0,69.0,57.0,39.0,58.0,41.0,46.0,48.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2016,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2016,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,59.0,70.0,48.0,59.0,76.0,61.0,35.0,51.0,35.0,31.0,41.0,51.0
4,Daniil Medvedev,"7,195",0,MM58,2017,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,65.0,75.0,51.0,69.0,86.0,67.0,27.0,52.0,37.0,20.0,36.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2017,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,53.0,65.0,48.0,65.0,67.0,57.0,26.0,48.0,23.0,13.0,35.0,46.0
4,Daniil Medvedev,"7,195",0,MM58,2017,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,60.0,71.0,48.0,63.0,76.0,62.0,28.0,48.0,41.0,21.0,36.0,49.0
4,Daniil Medvedev,"7,195",0,MM58,2017,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2017,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,72.0,49.0,64.0,78.0,63.0,27.0,49.0,38.0,20.0,36.0,50.0
4,Daniil Medvedev,"7,195",0,MM58,2018,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,56.0,76.0,49.0,57.0,82.0,64.0,27.0,52.0,51.0,23.0,35.0,50.0
4,Daniil Medvedev,"7,195",0,MM58,2018,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,55.0,62.0,47.0,51.0,65.0,55.0,28.0,45.0,32.0,19.0,35.0,46.0
4,Daniil Medvedev,"7,195",0,MM58,2018,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,58.0,75.0,52.0,64.0,83.0,65.0,28.0,52.0,38.0,24.0,38.0,51.0
4,Daniil Medvedev,"7,195",0,MM58,2018,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2018,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,58.0,74.0,51.0,62.0,81.0,64.0,28.0,51.0,39.0,23.0,37.0,51.0
4,Daniil Medvedev,"7,195",0,MM58,2019,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,60.0,74.0,55.0,63.0,85.0,67.0,27.0,53.0,37.0,22.0,38.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2019,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,55.0,67.0,55.0,49.0,76.0,61.0,34.0,53.0,41.0,30.0,41.0,51.0
4,Daniil Medvedev,"7,195",0,MM58,2019,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,78.0,54.0,64.0,86.0,69.0,30.0,57.0,45.0,29.0,40.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2019,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2019,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,60.0,76.0,55.0,61.0,84.0,67.0,31.0,56.0,43.0,28.0,40.0,53.0
4,Daniil Medvedev,"7,195",0,MM58,2020,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2020,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,60.0,65.0,50.0,50.0,67.0,59.0,30.0,48.0,50.0,21.0,37.0,47.0
4,Daniil Medvedev,"7,195",0,MM58,2020,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,79.0,54.0,65.0,87.0,69.0,31.0,57.0,41.0,28.0,40.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2020,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2020,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,78.0,54.0,64.0,86.0,69.0,31.0,56.0,42.0,27.0,40.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2021,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,60.0,81.0,50.0,50.0,87.0,69.0,29.0,61.0,45.0,30.0,41.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2021,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,73.0,54.0,56.0,81.0,66.0,35.0,50.0,40.0,29.0,41.0,53.0
4,Daniil Medvedev,"7,195",0,MM58,2021,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,63.0,79.0,54.0,64.0,88.0,69.0,34.0,55.0,48.0,31.0,42.0,55.0
4,Daniil Medvedev,"7,195",0,MM58,2021,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2021,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,62.0,78.0,53.0,61.0,87.0,69.0,33.0,55.0,47.0,31.0,41.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2022,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,65.0,75.0,45.0,71.0,84.0,64.0,29.0,52.0,48.0,22.0,37.0,51.0
4,Daniil Medvedev,"7,195",0,MM58,2022,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,63.0,71.0,47.0,58.0,79.0,62.0,35.0,56.0,48.0,34.0,42.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2022,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,64.0,77.0,52.0,68.0,88.0,68.0,32.0,54.0,41.0,27.0,40.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2022,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2022,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,64.0,76.0,51.0,68.0,86.0,67.0,32.0,54.0,42.0,27.0,40.0,53.0
4,Daniil Medvedev,"7,195",0,MM58,2023,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,67.0,76.0,47.0,61.0,84.0,67.0,30.0,51.0,43.0,23.0,38.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2023,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,72.0,48.0,58.0,79.0,63.0,36.0,52.0,47.0,33.0,42.0,53.0
4,Daniil Medvedev,"7,195",0,MM58,2023,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,64.0,76.0,51.0,70.0,86.0,67.0,34.0,55.0,47.0,33.0,42.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2023,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2023,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,64.0,75.0,50.0,67.0,85.0,66.0,34.0,54.0,46.0,31.0,41.0,54.0
4,Daniil Medvedev,"7,195",0,MM58,2024,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2024,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,73.0,52.0,65.0,82.0,65.0,29.0,53.0,43.0,20.0,38.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2024,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,62.0,72.0,50.0,61.0,80.0,64.0,33.0,54.0,44.0,30.0,40.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,2024,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,2024,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,62.0,73.0,50.0,62.0,80.0,64.0,32.0,54.0,44.0,28.0,40.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,all,Grass,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,63.0,76.0,50.0,63.0,85.0,66.0,28.0,54.0,43.0,23.0,37.0,52.0
4,Daniil Medvedev,"7,195",0,MM58,all,Clay,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,58.0,69.0,51.0,57.0,77.0,62.0,33.0,51.0,40.0,26.0,40.0,51.0
4,Daniil Medvedev,"7,195",0,MM58,all,Hard,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,62.0,76.0,52.0,65.0,85.0,67.0,31.0,54.0,43.0,28.0,40.0,53.0
4,Daniil Medvedev,"7,195",0,MM58,all,Carpet,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,,,,,,,,,,,,
4,Daniil Medvedev,"7,195",0,MM58,all,all,28,198,83,R,1,355,142,22,6,2022-02-28T00:00:00,61.0,75.0,52.0,64.0,84.0,66.0,31.0,54.0,43.0,27.0,40.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2013,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2013,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,36.0,50.0,24.0,25.0,25.0,33.0,40.0,36.0,33.0,33.0,39.0,37.0
5,Alexander Zverev,"5,435",0,Z355,2013,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2013,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2013,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,36.0,50.0,24.0,25.0,25.0,33.0,40.0,36.0,33.0,33.0,39.0,37.0
5,Alexander Zverev,"5,435",0,Z355,2014,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2014,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,53.0,61.0,50.0,48.0,65.0,56.0,31.0,48.0,36.0,24.0,38.0,47.0
5,Alexander Zverev,"5,435",0,Z355,2014,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,64.0,65.0,52.0,20.0,69.0,61.0,28.0,46.0,21.0,23.0,36.0,48.0
5,Alexander Zverev,"5,435",0,Z355,2014,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2014,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,55.0,62.0,50.0,46.0,65.0,56.0,31.0,48.0,33.0,24.0,37.0,47.0
5,Alexander Zverev,"5,435",0,Z355,2015,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,61.0,74.0,49.0,61.0,84.0,64.0,23.0,49.0,45.0,18.0,32.0,49.0
5,Alexander Zverev,"5,435",0,Z355,2015,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,63.0,68.0,49.0,61.0,76.0,61.0,30.0,54.0,49.0,27.0,38.0,50.0
5,Alexander Zverev,"5,435",0,Z355,2015,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,60.0,72.0,46.0,57.0,77.0,62.0,23.0,46.0,39.0,15.0,33.0,48.0
5,Alexander Zverev,"5,435",0,Z355,2015,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2015,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,61.0,72.0,47.0,59.0,79.0,62.0,24.0,48.0,44.0,18.0,34.0,49.0
5,Alexander Zverev,"5,435",0,Z355,2016,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,61.0,75.0,49.0,62.0,82.0,65.0,32.0,48.0,63.0,24.0,38.0,52.0
5,Alexander Zverev,"5,435",0,Z355,2016,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,61.0,69.0,51.0,62.0,78.0,62.0,32.0,51.0,44.0,28.0,40.0,51.0
5,Alexander Zverev,"5,435",0,Z355,2016,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,62.0,73.0,51.0,64.0,81.0,64.0,29.0,50.0,38.0,23.0,37.0,51.0
5,Alexander Zverev,"5,435",0,Z355,2016,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2016,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,62.0,72.0,50.0,63.0,80.0,64.0,30.0,50.0,42.0,25.0,38.0,51.0
5,Alexander Zverev,"5,435",0,Z355,2017,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,69.0,79.0,51.0,60.0,88.0,70.0,29.0,54.0,47.0,25.0,38.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2017,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,66.0,71.0,57.0,60.0,82.0,66.0,31.0,53.0,47.0,27.0,39.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2017,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,62.0,75.0,52.0,67.0,85.0,66.0,27.0,49.0,44.0,21.0,36.0,51.0
5,Alexander Zverev,"5,435",0,Z355,2017,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2017,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,64.0,75.0,53.0,64.0,85.0,67.0,28.0,51.0,45.0,23.0,37.0,52.0
5,Alexander Zverev,"5,435",0,Z355,2018,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,67.0,76.0,55.0,50.0,86.0,69.0,25.0,54.0,33.0,21.0,37.0,52.0
5,Alexander Zverev,"5,435",0,Z355,2018,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,65.0,71.0,54.0,53.0,80.0,65.0,36.0,53.0,45.0,33.0,42.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2018,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,63.0,76.0,51.0,62.0,84.0,67.0,31.0,52.0,41.0,25.0,40.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2018,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2018,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,64.0,74.0,52.0,58.0,83.0,67.0,32.0,52.0,42.0,28.0,40.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2019,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,67.0,77.0,38.0,70.0,80.0,64.0,29.0,46.0,24.0,17.0,36.0,50.0
5,Alexander Zverev,"5,435",0,Z355,2019,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,67.0,73.0,43.0,56.0,77.0,63.0,36.0,49.0,41.0,30.0,41.0,51.0
5,Alexander Zverev,"5,435",0,Z355,2019,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,67.0,76.0,46.0,60.0,82.0,66.0,29.0,53.0,38.0,23.0,38.0,52.0
5,Alexander Zverev,"5,435",0,Z355,2019,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2019,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,67.0,75.0,44.0,59.0,80.0,65.0,32.0,51.0,38.0,25.0,39.0,51.0
5,Alexander Zverev,"5,435",0,Z355,2020,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2020,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,67.0,76.0,46.0,42.0,81.0,66.0,37.0,48.0,41.0,26.0,41.0,52.0
5,Alexander Zverev,"5,435",0,Z355,2020,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,68.0,77.0,45.0,63.0,83.0,67.0,32.0,51.0,44.0,27.0,39.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2020,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2020,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,68.0,77.0,45.0,61.0,83.0,67.0,33.0,51.0,43.0,27.0,39.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2021,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,69.0,82.0,51.0,52.0,89.0,72.0,30.0,48.0,44.0,24.0,37.0,54.0
5,Alexander Zverev,"5,435",0,Z355,2021,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,65.0,74.0,51.0,59.0,82.0,66.0,37.0,54.0,46.0,34.0,43.0,54.0
5,Alexander Zverev,"5,435",0,Z355,2021,Hard,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,69.0,78.0,53.0,63.0,87.0,70.0,29.0,54.0,40.0,26.0,38.0,53.0
5,Alexander Zverev,"5,435",0,Z355,2021,Carpet,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2021,all,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,68.0,77.0,52.0,61.0,86.0,69.0,31.0,53.0,42.0,28.0,39.0,54.0
5,Alexander Zverev,"5,435",0,Z355,2022,Grass,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,,,,,,,,,,,,
5,Alexander Zverev,"5,435",0,Z355,2022,Clay,27,198,90,R,2,416,186,22,9,2022-06-13T00:00:00,69.0,71.0,47.0,58.0,80.0,64.0,35.0,51.0,46.0,28.0,41.0,52.0
